觀測時間(day),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10)
06,1012.7,1016.2,1014.1,2019-10-06 08:35,1010.7,2019-10-06 14:30,27.9,31.5,2019-10-06 13:49,26.2,2019-10-06 05:57,22.2,72,48,2019-10-06 14:07,4.1,100,12.5,120,2019-10-06 15:39,0.0,0.0,0.0,...,0.0,...,6.7,57.3,17.02,22.5,3.6,8,2019-10-06 12:00,5.3
07,1012.5,1015.9,1013.7,2019-10-07 20:33,1010.7,2019-10-07 14:03,28.1,33.0,2019-10-07 14:01,25.8,2019-10-07 06:06,22.2,73,38,2019-10-07 13:40,3.9,70,11.7,80,2019-10-07 17:36,0.0,0.0,0.0,...,0.0,...,9.9,84.8,23.74,29.0,5.9,9,2019-10-07 12:00,1.4
08,1013.0,1016.5,1014.6,2019-10-08 20:08,1011.4,2019-10-08 03:36,27.0,30.1,2019-10-08 11:46,24.3,2019-10-08 23:40,22.1,76,52,2019-10-08 14:40,4.2,70,13.2,80,2019-10-08 10:54,2.7,2.6,0.9,2019-10-08 23:22,2.1,2019-10-08 22:35,10.2,87.6,23.53,21.8,-4.4,9,2019-10-08 12:00,3.0
09,1011.9,1015.4,1013.8,2019-10-09 00:01,1009.7,2019-10-09 14:45,25.9,29.0,2019-10-09 14:00,24.0,2019-10-09 01:34,22.2,81,58,2019-10-09 13:38,3.3,80,12.7,70,2019-10-09 14:36,3.1,1.7,1.0,2019-10-09 00:25,2.5,2019-10-09 00:10,2.2,18.9,11.80,17.3,2.6,5,2019-10-09 14:00,6.4
10,1009.9,1013.4,1012.2,2019-10-10 08:26,1007.7,2019-10-10 15:16,26.0,30.6,2019-10-10 13:51,23.4,2019-10-10 06:48,19.0,67,42,2019-10-10 13:26,2.4,100,8.9,70,2019-10-10 18:45,0.0,0.0,0.0,...,0.0,...,10.5,90.5,22.91,28.8,4.1,8,2019-10-10 12:00,2.0
11,1008.2,1011.7,1010.3,2019-10-11 08:31,1006.2,2019-10-11 15:16,26.0,32.6,2019-10-11 13:02,21.9,2019-10-11 05:17,19.7,70,43,2019-10-11 12:04,1.8,100,8.4,90,2019-10-11 19:48,0.0,0.0,0.0,...,0.0,...,10.7,92.4,23.21,27.5,5.8,8,2019-10-11 12:00,1.3
12,1009.1,1012.6,1011.3,2019-10-12 21:09,1007.5,2019-10-12 13:56,26.2,30.6,2019-10-12 13:33,22.7,2019-10-12 05:38,21.0,74,51,2019-10-12 13:34,2.6,90,10.8,80,2019-10-12 14:44,0.0,0.0,0.0,...,0.0,...,9.5,82.2,20.71,19.3,4.2,7,2019-10-12 12:00,1.2
13,1012.5,1016.0,1014.6,2019-10-13 20:54,1010.6,2019-10-13 00:24,26.0,29.0,2019-10-13 11:10,24.7,2019-10-13 23:41,20.7,73,51,2019-10-13 15:23,3.0,80,9.9,80,2019-10-13 13:17,0.0,0.0,0.0,...,0.0,...,3.4,29.5,14.65,17.5,4.3,6,2019-10-13 13:00,7.0
14,1016.4,1019.9,1019.3,2019-10-14 21:21,1013.9,2019-10-14 02:26,25.1,29.6,2019-10-14 11:15,22.1,2019-10-14 20:35,18.7,69,43,2019-10-14 11:19,2.9,80,11.7,40,2019-10-14 12:33,0.7,0.3,0.5,2019-10-14 20:10,0.7,2019-10-14 20:10,5.7,49.6,16.51,21.3,-2.4,7,2019-10-14 13:00,5.8
15,1018.3,1021.9,1019.8,2019-10-15 09:03,1017.2,2019-10-15 15:09,23.9,27.5,2019-10-15 09:40,22.2,2019-10-15 23:54,17.3,67,42,2019-10-15 09:42,3.3,80,14.4,70,2019-10-15 10:55,T,0.1,T,2019-10-15 14:27,T,2019-10-15 14:27,2.3,20.0,9.31,11.5,-6.3,5,2019-10-15 10:00,8.4
16,1015.8,1019.3,1018.4,2019-10-16 00:01,1013.8,2019-10-16 14:27,23.2,24.4,2019-10-16 15:33,21.8,2019-10-16 10:00,19.5,80,65,2019-10-16 06:11,2.0,150,7.8,110,2019-10-16 04:54,0.3,0.5,0.2,2019-10-16 16:40,0.3,2019-10-16 16:28,0.0,0.0,3.76,17.5,-0.9,3,2019-10-16 12:00,9.9
17,1014.7,1018.2,1016.0,2019-10-17 08:54,1013.1,2019-10-17 15:26,24.0,26.9,2019-10-17 12:09,22.1,2019-10-17 23:57,18.0,70,47,2019-10-17 12:11,2.6,70,10.8,40,2019-10-17 15:44,0.0,0.0,0.0,...,0.0,...,0.6,5.2,9.59,30.0,2.9,5,2019-10-17 11:00,7.7
18,1014.5,1018.1,1015.8,2019-10-18 09:40,1012.8,2019-10-18 14:20,23.2,28.2,2019-10-18 13:29,20.1,2019-10-18 04:58,17.5,72,42,2019-10-18 14:35,1.9,150,8.8,90,2019-10-18 11:40,0.0,0.0,0.0,...,0.0,...,4.1,35.9,14.92,15.0,-2.4,6,2019-10-18 13:00,7.0
19,1014.7,1018.3,1016.0,2019-10-19 08:41,1013.4,2019-10-19 14:19,23.0,25.2,2019-10-19 13:26,21.4,2019-10-19 03:35,20.0,84,69,2019-10-19 10:24,1.9,110,9.0,120,2019-10-19 17:25,0.9,3.9,0.5,2019-10-19 02:15,0.5,2019-10-19 02:15,0.0,0.0,5.18,11.5,-1.8,3,2019-10-19 11:00,9.9
20,1013.6,1017.1,1015.6,2019-10-20 08:47,1012.1,2019-10-20 14:41,23.5,27.4,2019-10-20 11:27,20.9,2019-10-20 05:37,17.3,69,45,2019-10-20 10:44,2.0,70,8.3,90,2019-10-20 15:11,0.0,0.0,0.0,...,0.0,...,3.1,27.3,13.29,27.5,2.1,5,2019-10-20 12:00,8.1
21,1011.2,1014.7,1013.1,2019-10-21 08:35,1009.4,2019-10-21 13:51,23.1,25.2,2019-10-21 13:16,21.6,2019-10-21 23:51,16.9,68,56,2019-10-21 09:26,2.2,70,7.2,120,2019-10-21 10:35,0.0,0.0,0.0,...,0.0,...,0.0,0.0,5.61,28.8,2.2,3,2019-10-21 10:00,9.4
22,1009.2,1012.7,1011.2,2019-10-22 08:33,1007.2,2019-10-22 14:36,24.1,28.8,2019-10-22 13:03,19.9,2019-10-22 05:50,16.5,64,39,2019-10-22 14:43,2.6,90,9.9,90,2019-10-22 13:06,0.0,0.0,0.0,...,0.0,...,8.2,72.5,20.92,33.8,4.4,7,2019-10-22 12:00,3.4
23,1009.5,1013.0,1011.6,2019-10-23 21:39,1007.6,2019-10-23 03:10,24.6,28.4,2019-10-23 12:01,22.1,2019-10-23 06:21,18.5,70,52,2019-10-23 12:02,2.4,70,8.7,40,2019-10-23 09:07,0.0,0.0,0.0,...,0.0,...,3.1,27.4,13.89,22.0,2.0,6,2019-10-23 12:00,7.9
24,1012.8,1016.3,1014.9,2019-10-24 23:17,1010.8,2019-10-24 01:20,24.6,28.5,2019-10-24 13:11,22.8,2019-10-24 04:42,18.0,68,42,2019-10-24 13:07,2.7,90,9.9,80,2019-10-24 17:36,0.0,0.0,0.0,...,0.0,...,5.3,47.0,16.52,17.8,4.5,6,2019-10-24 13:00,5.2
25,1014.5,1018.0,1016.0,2019-10-25 20:35,1012.3,2019-10-25 13:50,24.7,28.9,2019-10-25 13:17,22.2,2019-10-25 06:05,17.1,64,39,2019-10-25 10:41,3.1,70,11.2,30,2019-10-25 13:38,0.0,0.0,0.0,...,0.0,...,9.2,81.8,21.00,33.8,3.8,7,2019-10-25 12:00,3.4
26,1014.3,1017.9,1016.4,2019-10-26 08:36,1012.6,2019-10-26 14:54,24.2,28.0,2019-10-26 13:06,22.6,2019-10-26 05:14,17.5,67,46,2019-10-26 11:43,3.5,110,14.1,110,2019-10-26 14:01,0.0,0.0,0.0,...,0.0,...,2.7,24.0,14.34,28.5,3.8,7,2019-10-26 13:00,7.4
27,1012.0,1015.5,1013.7,2019-10-27 00:10,1009.6,2019-10-27 13:46,24.7,28.8,2019-10-27 11:11,23.0,2019-10-27 01:08,19.5,74,50,2019-10-27 09:44,3.2,70,11.4,70,2019-10-27 12:02,0.0,0.0,0.0,...,0.0,...,6.9,61.6,19.83,28.0,4.1,7,2019-10-27 12:00,6.2
28,1010.5,1014.0,1012.3,2019-10-28 21:23,1008.8,2019-10-28 03:28,24.6,28.4,2019-10-28 10:39,22.6,2019-10-28 05:15,21.0,81,57,2019-10-28 10:40,1.9,240,8.9,340,2019-10-28 15:37,0.0,0.0,0.0,...,0.0,...,0.7,6.3,9.40,15.5,-1.3,4,2019-10-28 11:00,9.1
29,1013.0,1016.6,1015.0,2019-10-29 22:46,1010.8,2019-10-29 02:16,22.5,23.6,2019-10-29 13:03,21.5,2019-10-29 06:35,20.4,88,71,2019-10-29 12:57,2.1,100,7.8,110,2019-10-29 07:55,2.1,4.4,0.3,2019-10-29 06:45,0.9,2019-10-29 05:58,0.0,0.0,4.51,22.5,-1.5,3,2019-10-29 13:00,9.8
30,1014.8,1018.4,1016.5,2019-10-30 09:25,1013.3,2019-10-30 13:50,22.9,23.8,2019-10-30 12:27,22.0,2019-10-30 03:55,19.7,82,71,2019-10-30 10:13,3.5,110,11.5,80,2019-10-30 05:55,0.0,0.0,0.0,...,0.0,...,0.0,0.0,4.08,7.0,-0.7,2,2019-10-30 11:00,10.0
31,1013.6,1017.1,1015.0,2019-10-31 08:39,1011.8,2019-10-31 13:28,23.2,25.1,2019-10-31 13:42,22.1,2019-10-31 03:16,22.9,98,88,2019-10-31 14:01,4.0,80,11.9,80,2019-10-31 22:51,4.8,16.4,0.5,2019-10-31 18:47,1.5,2019-10-31 17:54,0.0,0.0,4.40,9.3,-1.2,3,2019-10-31 12:00,9.9
01,1013.1,1016.6,1015.0,2019-11-01 09:09,1011.8,2019-11-01 13:59,24.2,26.3,2019-11-01 13:09,23.1,2019-11-01 22:39,20.6,81,65,2019-11-01 13:10,4.5,90,15.2,70,2019-11-01 14:27,0.0,0.0,0.0,...,0.0,...,0.1,0.9,6.86,22.5,4.0,3,2019-11-01 13:00,8.3
02,1011.1,1014.6,1012.7,2019-11-02 08:27,1009.3,2019-11-02 14:43,24.4,26.9,2019-11-02 14:11,23.1,2019-11-02 00:01,19.9,76,61,2019-11-02 14:12,4.6,80,13.4,100,2019-11-02 13:28,0.0,0.0,0.0,...,0.0,...,2.2,19.9,11.65,37.5,2.6,5,2019-11-02 12:00,6.8
03,1011.2,1014.7,1013.3,2019-11-03 21:00,1009.3,2019-11-03 03:53,24.2,25.9,2019-11-03 15:22,23.0,2019-11-03 22:40,20.7,81,70,2019-11-03 14:45,3.2,80,10.7,100,2019-11-03 14:44,0.0,0.0,0.0,...,0.0,...,1.0,9.0,6.99,12.0,1.6,4,2019-11-03 12:00,8.8
04,1012.8,1016.3,1014.6,2019-11-04 09:42,1011.5,2019-11-04 03:46,23.1,23.7,2019-11-04 12:48,21.2,2019-11-04 21:37,17.9,73,66,2019-11-04 12:20,2.6,80,11.2,30,2019-11-04 00:39,0.0,0.0,0.0,...,0.0,...,0.0,0.0,1.43,14.0,-1.7,1,2019-11-04 13:00,10.0
05,1011.5,1015.0,1013.4,2019-11-05 08:29,1010.2,2019-11-05 13:39,22.2,23.6,2019-11-05 14:44,20.9,2019-11-05 02:37,17.7,76,63,2019-11-05 14:11,2.9,80,11.3,80,2019-11-05 15:04,0.4,3.6,0.2,2019-11-05 02:05,0.4,2019-11-05 01:50,0.0,0.0,3.14,12.3,-1.8,2,2019-11-05 12:00,9.5
06,1008.7,1012.2,1010.7,2019-11-06 00:04,1006.5,2019-11-06 13:46,23.5,26.8,2019-11-06 13:18,22.0,2019-11-06 01:45,16.5,65,50,2019-11-06 09:59,3.6,110,13.7,90,2019-11-06 15:09,0.0,0.0,0.0,...,0.0,...,5.3,48.2,16.29,31.3,3.7,6,2019-11-06 12:00,4.8
07,1010.1,1013.6,1013.2,2019-11-07 21:34,1007.0,2019-11-07 02:45,23.8,27.7,2019-11-07 11:29,21.7,2019-11-07 04:17,17.7,69,53,2019-11-07 09:30,3.6,100,16.6,80,2019-11-07 15:51,0.0,0.0,0.0,...,0.0,...,6.9,62.8,17.19,27.5,3.7,6,2019-11-07 13:00,8.0
08,1014.6,1018.2,1016.3,2019-11-08 22:03,1012.4,2019-11-08 02:19,22.4,26.3,2019-11-08 12:53,20.1,2019-11-08 04:57,16.6,71,42,2019-11-08 12:54,3.0,80,12.1,100,2019-11-08 11:19,0.0,0.0,0.0,...,0.0,...,2.5,22.8,13.16,26.3,3.9,6,2019-11-08 13:00,7.5
09,1015.8,1019.4,1018.1,2019-11-09 08:50,1014.0,2019-11-09 15:01,21.4,24.6,2019-11-09 09:45,19.3,2019-11-09 05:52,13.3,61,42,2019-11-09 09:51,3.3,90,13.2,100,2019-11-09 16:03,0.0,0.0,0.0,...,0.0,...,6.7,61.2,17.49,28.8,3.8,6,2019-11-09 12:00,5.3
10,1011.9,1015.5,1014.4,2019-11-10 08:30,1008.5,2019-11-10 14:37,21.5,26.8,2019-11-10 13:47,17.4,2019-11-10 05:49,13.8,63,40,2019-11-10 13:48,2.6,80,10.7,100,2019-11-10 16:15,0.0,0.0,0.0,...,0.0,...,8.4,76.9,17.65,36.3,3.4,6,2019-11-10 12:00,4.3
11,1012.2,1015.8,1013.8,2019-11-11 09:21,1010.6,2019-11-11 13:59,21.5,26.5,2019-11-11 11:45,17.1,2019-11-11 04:34,14.6,68,37,2019-11-11 13:16,3.2,70,11.6,40,2019-11-11 14:08,0.0,0.0,0.0,...,0.0,...,10.0,91.7,19.37,42.5,4.2,6,2019-11-11 12:00,1.0
12,1013.4,1016.9,1015.3,2019-11-12 08:44,1011.8,2019-11-12 13:53,23.3,28.0,2019-11-12 13:21,20.1,2019-11-12 06:17,14.9,61,37,2019-11-12 13:23,3.9,70,10.1,70,2019-11-12 18:28,0.0,0.0,0.0,...,0.0,...,10.0,91.8,18.78,28.8,3.1,6,2019-11-12 12:00,1.5
13,1014.9,1018.5,1018.4,2019-11-13 23:33,1012.8,2019-11-13 02:38,23.8,30.0,2019-11-13 11:46,19.4,2019-11-13 05:16,16.9,67,36,2019-11-13 11:50,2.3,100,11.8,80,2019-11-13 14:35,0.0,0.0,0.0,...,0.0,...,8.6,79.1,16.19,32.5,3.3,6,2019-11-13 12:00,1.3
14,1017.1,1020.7,1019.4,2019-11-14 09:04,1015.4,2019-11-14 23:37,21.0,22.6,2019-11-14 00:01,19.3,2019-11-14 19:03,15.6,71,60,2019-11-14 10:55,3.6,80,12.9,80,2019-11-14 08:01,0.8,4.0,0.2,2019-11-14 18:02,0.7,2019-11-14 18:01,0.0,0.0,1.14,16.8,-2.4,1,2019-11-14 12:00,9.8
15,1013.7,1017.3,1015.7,2019-11-15 08:40,1011.5,2019-11-15 14:27,21.8,26.0,2019-11-15 14:21,19.3,2019-11-15 04:57,14.7,65,41,2019-11-15 14:23,4.1,80,12.6,70,2019-11-15 12:44,0.0,0.0,0.0,...,0.0,...,6.2,57.2,17.50,35.0,3.6,6,2019-11-15 12:00,2.5
16,1011.6,1015.1,1013.1,2019-11-16 08:26,1009.8,2019-11-16 14:53,23.7,28.7,2019-11-16 13:19,20.7,2019-11-16 02:43,16.3,66,38,2019-11-16 13:21,3.5,70,10.9,90,2019-11-16 12:38,0.0,0.0,0.0,...,0.0,...,8.5,78.5,19.41,38.8,2.8,6,2019-11-16 12:00,1.0
17,1011.3,1014.8,1012.9,2019-11-17 08:13,1008.7,2019-11-17 14:11,24.0,31.1,2019-11-17 13:50,19.1,2019-11-17 05:33,17.9,71,40,2019-11-17 13:14,1.3,190,7.1,70,2019-11-17 16:32,0.0,0.0,0.0,...,0.0,...,9.3,86.0,17.86,18.8,3.6,5,2019-11-17 12:00,1.5
18,1013.8,1017.3,1017.9,2019-11-18 21:39,1010.1,2019-11-18 03:14,21.9,26.8,2019-11-18 09:32,19.0,2019-11-18 23:34,19.5,86,67,2019-11-18 09:42,3.1,80,12.0,80,2019-11-18 12:16,T,3.6,T,2019-11-18 10:30,T,2019-11-18 10:30,0.9,8.3,3.06,9.5,-1.8,3,2019-11-18 10:00,9.3
19,1017.8,1021.4,1019.4,2019-11-19 09:03,1016.0,2019-11-19 02:30,18.4,19.7,2019-11-19 18:46,17.1,2019-11-19 23:23,15.4,83,68,2019-11-19 18:48,4.0,90,12.8,110,2019-11-19 07:15,0.8,6.3,0.2,2019-11-19 22:12,0.5,2019-11-19 22:12,0.0,0.0,2.57,15.8,-0.3,1,2019-11-19 12:00,10.0
20,1017.6,1021.2,1019.6,2019-11-20 09:03,1016.3,2019-11-20 13:44,18.8,20.8,2019-11-20 13:34,17.2,2019-11-20 00:01,16.1,85,67,2019-11-20 12:23,4.4,80,14.1,80,2019-11-20 12:33,0.2,5.5,T,2019-11-20 00:21,0.1,2019-11-20 00:01,0.0,0.0,7.08,14.8,-1.6,4,2019-11-20 13:00,10.0
21,1014.2,1017.8,1017.0,2019-11-21 00:02,1012.6,2019-11-21 14:16,20.9,23.3,2019-11-21 11:07,18.7,2019-11-21 00:02,19.0,89,71,2019-11-21 11:16,2.7,110,12.3,90,2019-11-21 09:30,3.9,6.9,0.5,2019-11-21 19:50,1.0,2019-11-21 19:46,0.6,5.6,8.00,20.0,-0.3,5,2019-11-21 12:00,9.5
22,1012.1,1015.7,1013.3,2019-11-22 09:16,1010.7,2019-11-22 14:15,22.1,24.4,2019-11-22 13:54,20.2,2019-11-22 03:57,21.9,99,98,2019-11-22 07:44,1.4,220,6.3,90,2019-11-22 17:01,2.9,14.7,0.4,2019-11-22 00:10,0.8,2019-11-22 00:01,0.0,0.0,5.16,7.3,-0.6,4,2019-11-22 12:00,9.8
23,1012.4,1015.9,1014.3,2019-11-23 08:47,1010.8,2019-11-23 03:46,23.8,27.7,2019-11-23 14:10,21.8,2019-11-23 00:01,X,X,X,...,0.9,310,5.7,40,2019-11-23 15:18,0.1,2.0,0.1,2019-11-23 03:30,0.1,2019-11-23 03:30,1.2,11.2,10.52,17.3,1.7,5,2019-11-23 12:00,8.0
24,1014.6,1018.1,1017.0,2019-11-24 21:21,1012.1,2019-11-24 03:00,23.8,27.6,2019-11-24 11:52,21.5,2019-11-24 05:57,X,X,X,...,2.2,100,10.8,70,2019-11-24 16:18,0.0,0.0,0.0,...,0.0,...,6.2,57.9,16.01,27.5,2.6,6,2019-11-24 12:00,6.8
25,1018.9,1022.5,1021.0,2019-11-25 19:40,1016.3,2019-11-25 03:41,21.5,23.4,2019-11-25 12:03,19.0,2019-11-25 23:01,17.8,90,X,...,4.2,80,14.4,90,2019-11-25 23:14,2.9,11.1,0.6,2019-11-25 14:20,1.4,2019-11-25 14:50,0.0,0.0,3.32,11.3,-0.1,2,2019-11-25 10:00,10.0
26,1019.0,1022.6,1021.2,2019-11-26 09:20,1016.8,2019-11-26 15:20,20.4,22.2,2019-11-26 11:53,19.1,2019-11-26 02:47,16.3,78,64,2019-11-26 10:03,4.3,100,13.5,70,2019-11-26 12:31,0.0,0.0,0.0,...,0.0,...,0.7,6.6,9.00,17.3,3.4,4,2019-11-26 13:00,9.3
27,1017.5,1021.1,1019.5,2019-11-27 08:50,1015.0,2019-11-27 14:09,20.6,23.4,2019-11-27 11:37,19.6,2019-11-27 22:57,17.3,82,62,2019-11-27 11:40,4.6,80,14.1,80,2019-11-27 13:32,0.0,0.0,0.0,...,0.0,...,1.5,14.1,11.48,23.8,2.1,6,2019-11-27 12:00,8.5
28,1020.6,1024.2,1022.5,2019-11-28 21:08,1018.6,2019-11-28 00:31,18.3,20.2,2019-11-28 02:32,16.1,2019-11-28 21:14,14.8,80,71,2019-11-28 15:18,3.0,90,10.7,110,2019-11-28 17:25,0.5,3.0,0.5,2019-11-28 23:06,0.5,2019-11-28 23:06,0.0,0.0,3.39,13.8,-1.1,1,2019-11-28 11:00,9.5
29,1019.9,1023.5,1022.0,2019-11-29 08:59,1018.0,2019-11-29 23:10,19.0,23.2,2019-11-29 11:11,16.0,2019-11-29 02:08,13.9,74,42,2019-11-29 11:33,3.3,100,13.5,100,2019-11-29 10:46,1.0,3.0,0.5,2019-11-29 01:47,0.5,2019-11-29 01:40,3.1,29.1,11.98,26.0,-1.1,5,2019-11-29 12:00,6.8
30,1015.5,1019.1,1018.1,2019-11-30 00:01,1013.4,2019-11-30 14:49,21.5,25.7,2019-11-30 11:10,18.3,2019-11-30 00:01,17.3,78,53,2019-11-30 11:30,2.7,100,11.9,100,2019-11-30 15:48,0.3,0.5,0.2,2019-11-30 00:16,0.3,2019-11-30 00:01,3.0,28.2,10.71,32.5,2.0,5,2019-11-30 12:00,7.3
01,1014.4,1017.9,1016.1,2019-12-01 23:57,1011.6,2019-12-01 13:16,21.8,28.7,2019-12-01 11:47,17.8,2019-12-01 05:29,16.4,73,39,2019-12-01 11:45,1.3,120,8.4,260,2019-12-01 14:00,0.0,0.0,0.0,...,0.0,...,8.5,80.0,16.82,20.0,3.2,6,2019-12-01 12:00,2.8
02,1019.9,1023.5,1023.0,2019-12-02 20:34,1015.9,2019-12-02 00:08,16.9,20.2,2019-12-02 00:01,15.3,2019-12-02 22:05,10.7,67,53,2019-12-02 21:03,2.7,80,9.9,40,2019-12-02 13:43,0.0,0.0,0.0,...,0.0,...,0.0,0.0,0.11,11.5,1.8,1,2019-12-02 13:00,10.0
03,1021.0,1024.6,1022.1,2019-12-03 08:25,1019.3,2019-12-03 14:41,17.2,19.5,2019-12-03 13:05,15.3,2019-12-03 06:42,8.6,57,43,2019-12-03 08:54,3.9,100,14.5,70,2019-12-03 13:34,0.0,0.0,0.0,...,0.0,...,2.7,25.4,8.88,15.0,2.7,3,2019-12-03 11:00,7.3
04,1021.8,1025.4,1023.5,2019-12-04 19:43,1020.0,2019-12-04 14:51,17.6,19.0,2019-12-04 09:21,15.2,2019-12-04 23:38,9.9,61,50,2019-12-04 10:48,3.9,80,13.1,100,2019-12-04 13:19,0.3,0.6,0.2,2019-12-04 23:25,0.3,2019-12-04 23:25,0.0,0.0,3.40,14.8,-0.6,2,2019-12-04 12:00,9.5
05,1022.0,1025.7,1023.8,2019-12-05 21:25,1019.8,2019-12-05 13:43,15.3,15.9,2019-12-05 08:46,14.8,2019-12-05 01:59,14.6,95,88,2019-12-05 00:01,2.5,100,11.2,100,2019-12-05 10:07,42.0,24.0,2.0,2019-12-05 19:22,5.0,2019-12-05 12:20,0.0,0.0,1.93,8.3,-1.4,2,2019-12-05 11:00,10.0
06,1021.0,1024.7,1023.0,2019-12-06 21:42,1019.2,2019-12-06 04:13,15.4,16.3,2019-12-06 13:08,14.0,2019-12-06 23:09,15.1,98,96,2019-12-06 08:11,2.4,90,10.4,100,2019-12-06 19:05,49.0,24.0,2.5,2019-12-06 02:24,6.0,2019-12-06 01:39,0.0,0.0,1.17,9.3,/,1,2019-12-06 11:00,10.0
07,1022.2,1025.9,1023.7,2019-12-07 22:01,1020.5,2019-12-07 14:31,14.6,15.9,2019-12-07 20:19,13.1,2019-12-07 04:17,11.9,85,55,2019-12-07 20:52,1.8,40,10.0,30,2019-12-07 17:56,5.0,12.3,1.5,2019-12-07 05:19,2.0,2019-12-07 04:29,0.0,0.0,0.04,14.3,-0.3,1,2019-12-07 13:00,9.5
08,1021.5,1025.2,1023.5,2019-12-08 08:39,1019.8,2019-12-08 14:41,16.3,21.1,2019-12-08 13:17,11.6,2019-12-08 04:18,8.3,62,31,2019-12-08 13:27,1.9,80,10.3,110,2019-12-08 13:57,0.0,0.0,0.0,...,0.0,...,7.6,71.9,15.11,30.0,2.7,5,2019-12-08 12:00,3.5
09,1017.5,1021.1,1020.5,2019-12-09 00:01,1015.2,2019-12-09 14:01,18.8,22.3,2019-12-09 12:54,15.4,2019-12-09 00:56,12.0,65,48,2019-12-09 13:11,3.1,100,11.4,90,2019-12-09 10:11,0.0,0.0,0.0,...,0.0,...,1.3,12.3,9.32,18.3,2.5,4,2019-12-09 13:00,8.3
10,1013.8,1017.3,1015.8,2019-12-10 08:39,1011.6,2019-12-10 15:25,20.3,25.4,2019-12-10 11:33,16.1,2019-12-10 05:41,14.5,71,41,2019-12-10 10:18,1.4,300,8.1,90,2019-12-10 00:01,0.0,0.0,0.0,...,0.0,...,2.9,27.5,12.04,15.3,1.4,4,2019-12-10 13:00,7.8
11,1015.2,1018.8,1018.5,2019-12-11 23:18,1013.2,2019-12-11 13:56,20.0,24.3,2019-12-11 13:12,17.9,2019-12-11 06:23,14.6,72,44,2019-12-11 13:43,2.8,100,11.8,90,2019-12-11 10:36,0.0,0.0,0.0,...,0.0,...,3.6,34.1,13.19,22.5,2.8,4,2019-12-11 11:00,4.5
12,1019.1,1022.7,1020.9,2019-12-12 09:28,1016.9,2019-12-12 14:45,19.2,22.1,2019-12-12 13:26,16.9,2019-12-12 06:17,11.5,61,44,2019-12-12 11:32,4.3,100,14.9,100,2019-12-12 14:33,0.0,0.0,0.0,...,0.0,...,7.4,70.1,14.43,16.5,3.0,5,2019-12-12 12:00,4.5
13,1019.1,1022.7,1021.1,2019-12-13 08:42,1017.6,2019-12-13 15:22,20.5,24.5,2019-12-13 13:12,18.0,2019-12-13 00:37,15.2,73,50,2019-12-13 13:57,3.4,90,11.4,100,2019-12-13 14:08,0.0,0.0,0.0,...,0.0,...,7.7,73.0,15.54,22.5,2.6,5,2019-12-13 12:00,4.0
14,1018.7,1022.3,1020.9,2019-12-14 09:16,1017.4,2019-12-14 16:15,20.5,23.3,2019-12-14 10:52,19.3,2019-12-14 02:08,16.3,77,58,2019-12-14 11:15,4.2,100,13.7,90,2019-12-14 12:19,0.0,0.0,0.0,...,0.0,...,2.6,24.7,10.05,28.8,2.5,4,2019-12-14 11:00,6.5
15,1016.8,1020.4,1019.3,2019-12-15 08:55,1014.9,2019-12-15 14:59,22.5,27.7,2019-12-15 13:33,19.6,2019-12-15 01:19,15.6,67,38,2019-12-15 14:47,3.1,90,8.9,110,2019-12-15 09:47,0.0,0.0,0.0,...,0.0,...,7.9,75.0,16.06,45.0,2.6,5,2019-12-15 12:00,3.5
16,1014.5,1018.1,1016.9,2019-12-16 08:30,1012.0,2019-12-16 15:07,22.1,28.4,2019-12-16 13:40,17.1,2019-12-16 06:37,15.6,69,37,2019-12-16 11:55,1.0,170,5.6,30,2019-12-16 13:55,0.0,0.0,0.0,...,0.0,...,9.4,89.2,15.88,27.5,1.7,5,2019-12-16 12:00,0.3
17,1014.5,1018.1,1017.3,2019-12-17 08:49,1012.3,2019-12-17 14:55,23.2,29.5,2019-12-17 13:07,18.0,2019-12-17 06:08,16.4,68,38,2019-12-17 12:09,0.9,170,5.5,20,2019-12-17 13:25,0.0,0.0,0.0,...,0.0,...,6.6,62.6,13.40,24.3,-2.9,5,2019-12-17 12:00,5.3
18,1016.3,1019.9,1018.3,2019-12-18 09:19,1014.1,2019-12-18 01:22,20.6,22.7,2019-12-18 00:01,19.6,2019-12-18 23:19,18.1,86,76,2019-12-18 00:01,2.8,80,10.5,70,2019-12-18 09:50,0.1,6.0,0.1,2019-12-18 10:50,0.1,2019-12-18 10:50,0.0,0.0,2.80,6.5,-0.8,1,2019-12-18 12:00,10.0
